gene_id,SRR21619378,SRR21619379,SRR21619380,SRR21619381,SRR21619382,SRR21619383,SRR21619384,SRR21619385,SRR21619386,SRR21619387,SRR21619388,SRR21619389,symbol
ENSG00000264538,40,7,4,0,11,0,17,32,11,43,4,4,SUZ12P1
ENSG00000264539,0,0,0,0,0,0,0,0,0,0,0,0,MIR548AR
ENSG00000264540,8,6,8,3,4,8,2,6,9,2,3,1,RN7SL405P
ENSG00000264545,0,0,0,0,0,0,0,0,0,0,0,16,0
ENSG00000264546,0,7,2,3,5,0,4,7,1,4,6,2,0
ENSG00000264548,22,16,28,16,16,15,15,19,18,15,15,13,0
ENSG00000264549,0,0,0,0,0,0,0,0,0,0,0,0,SNORD95
ENSG00000264553,0,0,0,2,0,0,0,0,0,0,0,0,MIR4257
ENSG00000264554,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL793P
ENSG00000264558,0,1,0,0,0,0,4,0,2,1,3,1,0
ENSG00000264559,0,0,0,0,0,0,0,0,0,0,0,0,MIR3162
ENSG00000264563,0,0,0,0,0,0,0,0,0,0,0,0,MIR4633
ENSG00000264564,0,0,0,0,0,0,0,0,0,0,0,0,DYNAPP1
ENSG00000264566,0,0,0,0,0,0,0,0,0,0,0,0,MIR23C
ENSG00000264569,10,13,9,11,6,16,20,12,16,9,16,5,DCXR-DT
ENSG00000264570,9,24,16,2,9,14,16,11,20,2,12,23,SNX19P3
ENSG00000264571,0,0,0,0,0,0,0,0,0,0,0,0,MIR4529
ENSG00000264572,0,0,0,0,0,0,0,0,0,0,0,0,MIR4296
ENSG00000264573,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL15P
ENSG00000264574,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264575,74,140,139,136,148,126,171,167,114,116,130,107,LINC00526
ENSG00000264577,4,1,1,0,0,0,6,3,0,0,0,0,0
ENSG00000264578,0,0,0,0,0,1,0,1,0,0,0,0,0
ENSG00000264580,0,0,0,0,0,0,0,0,0,0,0,0,MIR5692B
ENSG00000264582,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL326P
ENSG00000264583,0,0,0,0,0,0,0,0,0,0,0,0,MIR4487
ENSG00000264585,0,0,0,0,0,0,0,0,0,0,0,0,MIR4449
ENSG00000264587,0,0,0,0,1,0,0,0,0,3,0,0,0
ENSG00000264589,7,10,12,3,16,13,9,9,3,6,4,13,MAPT-AS1
ENSG00000264592,4,1,3,0,3,0,0,2,0,0,1,1,RN7SL131P
ENSG00000264595,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264596,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264598,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264603,0,0,0,0,0,0,0,0,0,0,0,0,MIR3159
ENSG00000264607,0,0,0,0,0,0,0,0,0,0,0,0,MIR3173
ENSG00000264610,0,0,0,0,0,0,0,0,0,0,0,0,MIR4685
ENSG00000264613,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL290P
ENSG00000264614,0,0,0,0,0,0,0,1,0,0,0,0,MIR5588
ENSG00000264615,0,0,0,0,0,0,0,0,0,0,2,0,RN7SL592P
ENSG00000264616,0,0,0,0,0,0,0,0,0,0,0,0,MIR4755
ENSG00000264617,0,0,0,0,0,0,0,0,0,7,0,0,0
ENSG00000264618,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL732P
ENSG00000264621,0,0,0,0,0,0,0,0,0,0,0,0,MIR5591
ENSG00000264622,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264623,0,0,0,0,0,0,0,0,0,0,0,0,MIR4796
ENSG00000264630,0,0,0,0,0,0,0,0,0,0,0,0,PRKCA-AS1
ENSG00000264633,0,0,0,0,0,0,0,0,0,0,0,0,MIR4271
ENSG00000264634,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264635,14,24,5,9,10,13,15,9,7,9,13,5,0
ENSG00000264638,0,0,0,0,0,0,0,0,0,0,0,0,MIR3152
ENSG00000264643,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264644,0,0,1,0,0,0,0,0,0,0,0,0,KRT18P8
ENSG00000264647,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264653,0,0,0,0,0,1,0,1,0,0,0,0,MIR5194
ENSG00000264655,0,0,0,0,0,6,0,1,0,0,4,0,PPIAP54
ENSG00000264657,0,0,0,0,0,0,0,0,0,0,0,0,MIR3171
ENSG00000264658,0,0,0,0,0,0,0,0,0,0,0,0,MIR4798
ENSG00000264659,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264661,0,0,0,0,0,0,0,0,0,0,0,0,MIR3200
ENSG00000264662,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264663,0,0,0,0,0,0,0,0,0,0,0,0,KRT8P34
ENSG00000264666,16,21,23,18,19,11,18,31,18,21,25,22,0
ENSG00000264668,44,79,65,33,88,50,44,27,61,37,53,63,0
ENSG00000264672,29,45,42,28,35,21,36,36,25,14,23,18,SEPTIN4-AS1
ENSG00000264673,0,4,0,0,0,0,1,0,0,0,0,0,0
ENSG00000264675,0,0,0,0,0,0,0,0,0,0,0,0,MIR4285
ENSG00000264676,0,0,0,0,3,0,0,1,0,0,0,0,RN7SL204P
ENSG00000264678,0,0,0,0,0,0,0,0,0,0,0,0,MIR3140
ENSG00000264684,0,0,0,0,0,0,0,0,0,0,0,0,MIR4773-1
ENSG00000264685,0,0,0,0,0,0,0,0,0,0,0,0,PRPF19P1
ENSG00000264689,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264693,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000264695,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264697,0,0,0,0,0,0,0,0,0,0,0,0,MTL3P
ENSG00000264698,0,0,0,0,0,0,0,0,0,0,0,0,MIR4255
ENSG00000264699,0,0,0,0,0,0,0,0,0,0,0,0,LINC01912
ENSG00000264701,4,2,3,0,6,0,1,0,3,0,0,0,0
ENSG00000264703,0,0,0,0,0,0,0,0,0,0,0,0,MIR4752
ENSG00000264705,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000264706,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL217P
ENSG00000264707,7,10,2,2,10,1,9,11,7,1,1,3,L3MBTL4-AS1
ENSG00000264712,0,0,0,0,0,0,0,1,0,0,0,0,MIR4504
ENSG00000264714,0,0,0,0,1,0,0,0,0,0,0,0,KIAA0895LP1
ENSG00000264717,0,0,2,2,0,0,1,0,0,0,0,2,NPY4R2
ENSG00000264720,0,0,0,0,0,0,0,0,0,0,0,0,MIR3117
ENSG00000264725,0,0,0,0,0,0,0,0,0,0,0,0,MIR3129
ENSG00000264727,9,18,14,4,15,12,7,11,4,4,5,1,0
ENSG00000264729,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264732,0,0,0,0,0,0,0,0,0,0,0,0,MIR4638
ENSG00000264733,0,0,0,0,0,0,0,0,0,0,0,0,MIR4718
ENSG00000264734,3,0,0,0,1,1,0,0,1,0,0,0,0
ENSG00000264735,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264736,0,0,0,0,0,0,0,0,0,0,0,0,BDP1P
ENSG00000264737,0,0,0,0,0,0,0,0,0,0,0,0,MIR4511
ENSG00000264739,0,1,1,0,1,1,0,0,0,0,1,2,0
ENSG00000264741,0,0,0,0,0,0,0,0,0,0,0,0,MIR4505
ENSG00000264743,3,1,0,0,1,4,0,4,7,0,3,0,DPRXP4
ENSG00000264744,0,0,0,0,0,0,0,0,0,0,0,0,MIR3689C
ENSG00000264745,1,4,1,1,1,2,3,2,0,1,0,0,TTC39C-AS1
ENSG00000264747,0,0,0,0,0,0,0,0,0,0,0,0,MIR3924
ENSG00000264750,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264754,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264755,0,0,0,0,0,0,0,0,0,0,0,0,MIR3131
ENSG00000264757,0,0,0,0,0,0,0,0,0,0,0,0,MIR3198-1
ENSG00000264760,0,0,0,0,0,0,0,0,0,0,0,0,MIR3141
ENSG00000264763,0,0,0,0,0,0,0,0,0,0,0,0,MIR4295
ENSG00000264764,0,0,0,0,0,0,0,0,0,0,0,0,MIR4772
ENSG00000264765,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264767,0,1,0,0,0,0,0,0,0,0,0,0,RN7SL237P
ENSG00000264769,0,0,0,0,0,0,0,0,0,0,0,0,MAFG-AS1
ENSG00000264772,195,343,341,216,255,204,314,264,289,244,251,234,0
ENSG00000264773,0,0,0,0,0,0,0,0,0,0,0,0,MIR4420
ENSG00000264775,0,0,0,0,0,0,6,0,0,0,0,0,PPIAP14
ENSG00000264781,0,0,0,0,0,0,0,0,0,0,0,0,MIR4537
ENSG00000264785,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264788,0,0,0,0,0,0,0,0,0,0,0,0,MIR3148
ENSG00000264791,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264792,0,0,0,0,0,0,0,0,0,0,0,0,MIR4637
ENSG00000264793,0,0,0,0,0,0,0,0,0,0,0,0,MIR4771-1
ENSG00000264796,0,0,0,0,0,0,0,0,0,0,0,0,MIR5009
ENSG00000264800,0,0,0,0,0,0,0,0,0,0,0,0,MIR4294
ENSG00000264801,0,0,3,0,0,0,0,0,0,1,0,0,ERVFRD-3
ENSG00000264802,0,0,0,0,0,0,0,0,0,0,0,0,MIR5191
ENSG00000264803,0,0,0,0,0,0,0,0,0,0,0,0,MIR378C
ENSG00000264808,16,17,22,19,17,16,37,18,34,13,20,19,0
ENSG00000264809,0,0,0,0,0,0,0,0,0,0,0,0,Metazoa_SRP
ENSG00000264810,0,0,0,0,1,0,0,0,0,0,0,0,MIR4441
ENSG00000264812,16,24,32,12,20,14,24,22,18,30,32,5,0
ENSG00000264813,0,0,0,0,0,0,0,1,0,0,1,5,0
ENSG00000264814,0,0,0,0,0,0,0,0,0,0,0,0,MIR1273C
ENSG00000264823,0,0,0,0,0,0,0,0,0,0,0,0,MIR3154
ENSG00000264824,0,0,0,0,0,0,0,0,0,0,0,0,MIR5571
ENSG00000264825,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264829,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264833,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL468P
ENSG00000264834,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264837,0,0,0,0,0,0,0,0,0,0,0,0,VN1R71P
ENSG00000264840,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL404P
ENSG00000264843,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264845,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264850,0,0,0,0,0,0,0,0,0,0,0,0,MIR4310
ENSG00000264853,4,0,0,2,2,3,0,0,1,5,1,2,0
ENSG00000264857,0,0,0,0,0,0,0,0,0,0,0,0,MIR5696
ENSG00000264859,0,0,0,0,0,0,0,1,0,1,0,0,DSG2-AS1
ENSG00000264860,0,1,3,1,1,2,0,0,3,0,0,0,0
ENSG00000264862,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL45P
ENSG00000264864,0,0,0,0,0,0,0,1,0,0,0,0,MIR3613
ENSG00000264869,2,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000264874,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264876,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264879,1,1,1,0,2,0,1,0,0,1,0,1,RN7SL690P
ENSG00000264880,0,3,0,2,5,0,3,2,0,3,2,1,0
ENSG00000264881,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264892,0,0,0,0,0,0,0,0,2,0,0,0,NOS2P4
ENSG00000264895,2,6,4,2,0,1,3,2,5,2,1,4,0
ENSG00000264897,0,0,0,0,0,0,0,0,0,0,0,0,MIR3921
ENSG00000264901,0,0,0,0,0,0,0,0,0,0,0,0,MIR3616
ENSG00000264906,0,0,0,0,0,0,0,0,0,0,0,0,MIR4494
ENSG00000264907,0,0,0,0,0,0,0,0,0,0,0,0,PRELID3BP3
ENSG00000264910,11,6,7,17,7,6,4,11,7,8,19,4,RN7SL525P
ENSG00000264911,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264914,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264916,0,0,1,0,0,0,0,0,0,0,0,0,RN7SL230P
ENSG00000264922,0,0,0,0,0,0,0,0,0,0,0,0,MIR4540
ENSG00000264924,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264926,0,0,0,0,0,0,0,0,0,0,0,0,MIR378F
ENSG00000264930,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264931,0,0,0,0,0,0,0,0,0,0,0,0,MIR3138
ENSG00000264932,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264933,1,0,1,0,2,2,0,0,2,1,0,1,RN7SL190P
ENSG00000264934,0,0,0,0,0,0,0,0,0,0,0,0,MIR4265
ENSG00000264937,1,0,0,0,0,0,0,0,0,1,0,1,0
ENSG00000264940,0,0,0,0,0,0,0,0,0,0,0,0,SNORD3C
ENSG00000264941,0,0,0,0,0,0,0,0,0,0,0,0,MIR4474
ENSG00000264943,0,0,0,0,0,1,0,0,0,0,0,0,SH3GL1P2
ENSG00000264947,0,0,0,0,0,0,0,0,0,0,0,0,MIR3181
ENSG00000264954,10,18,13,18,13,13,25,22,15,14,15,8,PRR29-AS1
ENSG00000264956,95,144,159,129,149,134,133,131,119,124,150,85,0
ENSG00000264958,0,0,1,0,0,0,0,0,0,0,0,0,ALOX12P1
ENSG00000264961,0,0,0,0,0,0,0,0,0,0,0,0,MIR4730
ENSG00000264963,7,3,6,4,6,5,10,4,1,4,6,2,RN7SL440P
ENSG00000264964,112,162,158,119,165,142,202,149,145,130,146,93,TWSG1-DT
ENSG00000264966,0,0,0,0,0,0,0,0,0,0,0,0,MIR5094
ENSG00000264968,0,6,6,0,2,0,2,3,2,0,1,2,0
ENSG00000264970,0,0,0,0,0,2,0,0,0,1,0,0,WEE1P2
ENSG00000264971,0,0,0,0,0,0,0,0,0,0,0,0,PRR13P4
ENSG00000264974,0,0,0,0,0,0,0,0,0,0,0,0,MIR4789
ENSG00000264975,0,0,0,0,0,0,0,0,0,0,0,0,MIR4431
ENSG00000264978,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL630P
ENSG00000264979,0,0,0,0,0,0,0,0,0,0,0,0,MIR4436B1
ENSG00000264982,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264984,0,0,0,0,0,0,0,0,0,0,0,0,MIR5691
ENSG00000264985,2,5,3,0,4,0,0,2,0,4,0,0,0
ENSG00000264986,0,0,0,0,0,0,0,0,0,0,0,0,MIR5092
ENSG00000264990,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264994,0,0,0,0,0,0,0,0,0,0,0,0,SNORD92
ENSG00000264997,0,0,0,0,0,0,0,0,0,0,0,0,SNORD39
ENSG00000264999,0,0,0,0,0,0,0,0,0,0,0,0,MIR5089
ENSG00000265000,0,2,0,1,0,0,2,1,1,1,0,0,MARCHF10-DT
ENSG00000265003,0,0,0,0,0,0,0,0,0,0,0,0,MIR4780
ENSG00000265005,0,0,0,0,0,0,0,0,0,0,0,0,MIR548W
ENSG00000265007,0,0,0,0,0,0,0,0,0,0,0,0,MIR4327
ENSG00000265008,4,1,10,0,4,4,8,5,5,1,5,2,0
ENSG00000265010,5,6,3,5,3,2,4,0,3,1,2,5,0
ENSG00000265014,0,0,0,0,0,0,0,0,0,0,0,0,MIR3160-1
ENSG00000265015,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265018,40,29,34,35,41,22,64,41,49,24,41,15,AGAP12P
ENSG00000265019,0,0,0,0,0,0,0,0,0,0,0,0,NCOR1P2
ENSG00000265028,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265031,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265033,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL262P
ENSG00000265038,0,0,0,0,0,0,0,0,0,0,0,0,PMM2P1
ENSG00000265041,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265043,6,9,6,2,12,17,8,3,7,13,3,2,0
ENSG00000265046,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265052,0,2,0,1,0,0,0,0,0,0,2,0,RN7SL622P
ENSG00000265055,22,33,18,17,24,25,21,22,25,21,22,8,0
ENSG00000265056,0,0,0,0,0,0,0,0,0,0,0,0,MIR548S
ENSG00000265057,0,0,0,0,0,0,0,0,0,0,0,0,MIR4765
ENSG00000265060,0,0,0,0,0,0,0,0,0,0,0,0,PPY2P
ENSG00000265061,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265064,0,0,0,0,0,0,0,0,0,0,0,0,MIR4692
ENSG00000265069,3,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000265073,6,6,4,2,9,6,6,10,1,6,7,1,0
ENSG00000265075,0,0,0,0,0,0,0,0,0,0,0,0,MIR3622B
ENSG00000265078,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL664P
ENSG00000265083,0,0,0,0,0,0,0,0,0,0,0,0,MIR3691
ENSG00000265089,0,0,0,0,0,0,0,0,0,0,0,0,MIR4655
ENSG00000265092,0,0,0,0,0,0,0,0,0,0,0,0,MIR4484
ENSG00000265093,0,0,0,0,2,0,1,0,0,0,3,2,RN7SL246P
ENSG00000265094,1,3,0,0,1,0,3,2,0,0,0,0,0
ENSG00000265095,0,0,0,0,0,0,0,0,0,0,0,9,FTLP12
ENSG00000265096,0,0,0,1,0,0,5,0,2,1,3,0,C1QTNF1-AS1
ENSG00000265097,1,1,0,0,0,0,0,0,0,0,0,0,RBM22P1
ENSG00000265098,0,0,0,0,0,0,0,0,0,0,0,0,MIR4510
ENSG00000265099,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265100,7,26,22,10,21,7,7,20,6,5,11,7,0
ENSG00000265101,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265102,0,0,0,0,0,0,0,0,0,0,2,0,MIR3942
ENSG00000265107,78,103,110,104,105,88,130,137,143,79,114,109,GJA5
ENSG00000265110,0,0,0,0,0,0,0,0,0,0,0,0,MIR4731
ENSG00000265112,0,0,0,0,0,0,0,0,0,0,0,0,MIR3153
ENSG00000265113,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265115,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSG00000265118,0,0,0,2,2,0,0,0,0,0,0,0,0
ENSG00000265121,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265123,0,0,1,0,0,0,2,0,0,0,0,0,RN7SL200P
ENSG00000265125,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265126,0,2,0,0,0,0,0,1,0,1,0,0,0
ENSG00000265128,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265134,0,0,0,0,0,0,0,0,0,0,0,0,MIR3190
ENSG00000265135,0,0,0,0,0,0,0,0,0,0,0,0,MIR5687
ENSG00000265136,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265137,0,0,0,0,0,0,0,0,0,0,0,0,MIR3192
ENSG00000265139,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265140,0,0,0,0,0,0,0,0,0,0,0,0,MIR4301
ENSG00000265141,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL451P
ENSG00000265142,1,0,0,0,2,1,0,0,1,0,1,0,MIR133A1HG
ENSG00000265144,0,0,0,0,0,0,0,0,0,0,0,0,MIR548AM
ENSG00000265145,0,0,0,0,0,0,0,0,0,0,0,0,SNORD53
ENSG00000265148,15,37,41,23,59,46,71,40,46,45,36,43,TSPOAP1-AS1
ENSG00000265154,0,0,0,0,0,0,0,0,0,0,0,0,MIR151B
ENSG00000265158,0,0,0,0,0,0,0,0,0,0,0,0,LRRC37A7P
ENSG00000265160,0,0,0,0,0,0,0,0,0,0,0,0,MIR5003
ENSG00000265163,0,0,0,0,0,0,0,0,0,0,0,1,CDRT8
ENSG00000265164,0,0,0,0,0,0,0,0,0,0,0,0,MIR2681
ENSG00000265165,0,0,0,0,0,0,0,0,0,0,0,0,MIR4307
ENSG00000265168,0,1,0,0,0,0,0,0,4,0,0,0,ALDOC-AS1
ENSG00000265170,0,0,0,0,0,0,0,0,0,0,0,2,RN7SL667P
ENSG00000265172,0,0,0,0,0,0,0,0,0,0,0,0,MIR4262
ENSG00000265176,0,0,0,0,0,0,0,0,0,0,0,0,MIR3202-1
ENSG00000265178,0,0,0,0,0,0,0,0,0,0,0,0,MIR4728
ENSG00000265179,4,16,6,1,9,16,17,2,0,6,0,2,0
ENSG00000265180,0,0,0,0,0,0,0,0,0,0,0,0,MIR4790
ENSG00000265181,0,0,0,0,0,0,0,0,0,0,0,0,MIR4674
ENSG00000265182,0,0,0,0,0,0,0,0,0,0,1,0,SRP72P1
ENSG00000265185,271,362,332,359,334,280,355,380,348,324,426,289,SNORD3B-1
ENSG00000265188,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265190,6,2,1,3,3,0,10,3,32,16,3,21,ANXA8
ENSG00000265193,0,0,0,0,0,0,0,0,0,0,0,0,MIR3923
ENSG00000265194,4,2,7,13,11,3,7,11,13,5,11,4,0
ENSG00000265195,0,0,0,0,0,0,0,0,0,0,0,0,MIR4312
ENSG00000265201,0,0,0,0,0,0,0,0,0,0,0,0,MIR4677
ENSG00000265203,0,0,0,0,1,0,0,0,0,0,0,0,RBP3
ENSG00000265204,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265205,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265206,0,0,0,1,0,0,1,0,1,0,1,0,MIR142HG
ENSG00000265210,0,0,0,0,0,0,0,0,0,0,0,0,MIR4486
ENSG00000265213,0,0,0,0,0,0,0,0,0,0,0,0,MIR3684
ENSG00000265215,0,0,0,0,0,0,0,0,0,0,0,0,MIR4269
ENSG00000265217,3,2,0,0,1,2,1,0,0,0,2,0,0
ENSG00000265218,11,18,11,13,22,22,34,23,24,24,14,13,0
ENSG00000265222,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265226,0,0,0,0,0,0,0,0,0,0,0,0,MIR548AI
ENSG00000265227,0,0,0,0,0,0,0,0,0,0,0,0,MIR4699
ENSG00000265233,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265236,0,0,0,0,0,0,0,0,0,0,0,0,SNORD84
ENSG00000265237,0,0,0,0,0,0,0,0,0,0,0,0,MIR3142
ENSG00000265240,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265241,7544,10750,10343,9093,10372,8667,12139,10565,9878,8932,10689,8491,RBM8A
ENSG00000265243,0,0,1,0,0,0,0,0,0,0,0,0,IGLJCOR18
ENSG00000265246,2,6,0,2,2,0,5,2,1,0,3,0,0
ENSG00000265247,0,0,0,0,0,0,0,0,0,0,0,0,MIR4472-1
ENSG00000265251,0,0,0,0,0,0,0,0,0,0,0,0,MIR4288
ENSG00000265252,0,0,0,0,0,0,0,0,0,0,0,0,MIR3132
ENSG00000265253,0,0,0,0,0,0,0,0,0,0,0,0,MIR4446
ENSG00000265254,0,2,11,6,2,2,3,3,7,0,0,0,0
ENSG00000265257,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265258,0,0,0,0,0,0,0,0,0,0,0,0,MIR4686
ENSG00000265260,1,0,1,2,2,0,1,0,0,3,0,1,RN7SL74P
ENSG00000265261,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265262,0,0,0,0,0,0,1,0,0,0,0,0,TRMT112P3
ENSG00000265265,12,24,19,20,19,31,22,18,9,21,13,12,0
ENSG00000265272,0,4,0,0,4,1,5,2,1,0,0,0,RN7SL693P
ENSG00000265273,0,0,0,0,0,0,0,0,0,0,0,0,PGDP1
ENSG00000265279,0,0,0,0,0,0,0,0,0,0,0,0,CLUHP6
ENSG00000265281,0,0,0,0,0,0,0,0,0,0,0,0,MIR3935
ENSG00000265282,0,0,0,0,1,1,0,0,4,0,1,0,0
ENSG00000265284,0,0,0,0,0,0,0,0,0,0,0,0,MIR4770
ENSG00000265287,0,0,3,1,0,1,1,1,0,1,2,2,0
ENSG00000265289,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265291,0,0,0,0,0,0,0,0,0,0,0,0,MIR4710
ENSG00000265293,0,0,0,0,0,0,0,0,0,0,0,0,ARGFXP2
ENSG00000265296,0,0,0,0,0,0,0,1,0,0,0,0,FEM1AP2
ENSG00000265298,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265301,0,0,0,0,0,0,0,0,0,0,0,0,MIR548AD
ENSG00000265303,0,5,5,2,2,0,0,0,0,0,0,0,0
ENSG00000265304,0,0,0,0,0,0,0,0,0,0,0,0,MIR3650
ENSG00000265306,0,0,0,0,0,0,0,0,0,0,0,0,MIR3195
ENSG00000265313,16,17,22,11,17,13,12,25,20,10,22,11,LINC01476
ENSG00000265316,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265319,2,2,3,2,4,1,0,1,3,5,1,5,RN7SL847P
ENSG00000265321,0,0,0,0,0,0,0,0,0,0,0,0,MIR4263
ENSG00000265322,0,0,0,0,0,0,0,0,0,0,0,0,MIR3118-2
ENSG00000265327,0,0,0,0,0,0,0,0,0,0,0,0,RN7SL411P
ENSG00000265328,0,0,0,0,0,0,0,0,0,0,0,0,MIR548AB
ENSG00000265331,0,0,0,0,0,0,0,0,0,0,0,0,MIR4524B
ENSG00000265333,0,0,0,0,0,0,0,0,0,0,0,0,MIR3137
ENSG00000265334,0,1,0,0,0,0,0,0,2,0,0,0,0
ENSG00000265337,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000265340,0,0,0,0,0,0,0,0,0,0,0,0,OR4K7P
ENSG00000265342,5,6,5,6,10,5,3,6,5,6,8,3,0
ENSG00000265345,0,0,0,0,0,0,0,0,0,0,0,0,MIR5188
ENSG00000265347,0,0,0,0,0,0,0,0,0,0,0,0,MIR4291
ENSG00000265349,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265352,0,0,0,0,0,0,0,0,0,0,0,0,LINC01899
ENSG00000265354,1923,2502,2641,2045,2485,2144,2997,2592,2458,2164,2615,1964,TIMM23
ENSG00000265355,0,0,0,0,0,0,0,0,0,0,0,0,MIR3136
ENSG00000265356,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265357,0,0,0,0,0,0,0,0,0,0,0,0,MIR4493
ENSG00000265359,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265366,0,0,2,0,0,0,0,0,0,0,0,0,GLUD1P2
ENSG00000265368,0,0,0,0,0,0,0,0,0,0,0,0,MIR4476
ENSG00000265369,10,8,4,4,7,4,9,0,5,9,5,9,PCAT18
ENSG00000265370,0,0,0,0,0,0,0,0,0,0,0,0,MIR4682
ENSG00000265372,0,0,0,0,0,0,0,0,0,0,0,0,MIR4675
ENSG00000265373,0,0,0,0,0,0,0,0,0,0,0,0,MIR3180-2
ENSG00000265374,3,8,11,8,13,4,13,9,6,4,5,8,LINC01908
ENSG00000265375,0,0,0,0,0,0,0,0,0,0,0,0,MIR4679-2
ENSG00000265376,0,0,0,0,0,0,0,0,0,0,0,0,MIR466
ENSG00000265378,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265380,0,0,0,0,0,2,0,2,0,0,0,0,0
